Time,Humidity,TempC,TempF,HIC,HIF
0,30.0,26.0,78.8,25.4,77.8
1,30.0,26.0,78.8,25.4,77.8
2,30.0,26.0,78.8,25.4,77.8
3,30.0,26.0,78.8,25.4,77.8
4,30.0,26.0,78.8,25.4,77.8
5,30.0,26.0,78.8,25.4,77.8
6,30.0,26.0,78.8,25.4,77.8
7,30.0,26.0,78.8,25.4,77.8
8,30.0,26.0,78.8,25.4,77.8
9,30.0,26.0,78.8,25.4,77.8
10,30.0,26.0,78.8,25.4,77.8
11,30.0,26.0,78.8,25.4,77.8
12,30.0,26.0,78.8,25.4,77.8
13,30.0,26.0,78.8,25.4,77.8
14,30.0,26.0,78.8,25.4,77.8
15,30.0,26.0,78.8,25.4,77.8
16,29.0,26.0,78.8,25.4,77.7
17,30.0,26.0,78.8,25.4,77.8
18,30.0,26.0,78.8,25.4,77.8
19,29.0,26.0,78.8,25.4,77.7
20,29.0,26.0,78.8,25.4,77.7
21,29.0,26.0,78.8,25.4,77.7
22,29.0,26.0,78.8,25.4,77.7
23,29.0,26.0,78.8,25.4,77.7
24,29.0,26.0,78.8,25.4,77.7
25,29.0,26.0,78.8,25.4,77.7
26,29.0,26.0,78.8,25.4,77.7
27,29.0,26.0,78.8,25.4,77.7
28,30.0,26.0,78.8,25.4,77.8
29,29.0,26.0,78.8,25.4,77.7
30,29.0,26.0,78.8,25.4,77.7
31,29.0,26.0,78.8,25.4,77.7
32,29.0,26.0,78.8,25.4,77.7
33,29.0,26.0,78.8,25.4,77.7
34,29.0,26.0,78.8,25.4,77.7
35,29.0,26.0,78.8,25.4,77.7
36,29.0,26.0,78.8,25.4,77.7
37,29.0,26.0,78.8,25.4,77.7
38,29.0,26.0,78.8,25.4,77.7
39,29.0,26.0,78.8,25.4,77.7
40,29.0,26.0,78.8,25.4,77.7
41,29.0,26.0,78.8,25.4,77.7
42,29.0,26.0,78.8,25.4,77.7
43,29.0,26.0,78.8,25.4,77.7
44,29.0,26.0,78.8,25.4,77.7
45,29.0,26.0,78.8,25.4,77.7
46,29.0,26.0,78.8,25.4,77.7
47,29.0,26.0,78.8,25.4,77.7
48,29.0,26.0,78.8,25.4,77.7
49,29.0,26.0,78.8,25.4,77.7
50,29.0,26.0,78.8,25.4,77.7
51,29.0,26.0,78.8,25.4,77.7
52,29.0,25.0,77.0,24.3,75.8
53,29.0,26.0,78.8,25.4,77.7
54,29.0,26.0,78.8,25.4,77.7
55,29.0,25.0,77.0,24.3,75.8
56,29.0,26.0,78.8,25.4,77.7
57,29.0,25.0,77.0,24.3,75.8
58,29.0,25.0,77.0,24.3,75.8
59,29.0,26.0,78.8,25.4,77.7
60,29.0,26.0,78.8,25.4,77.7
61,29.0,25.0,77.0,24.3,75.8
62,29.0,25.0,77.0,24.3,75.8
63,29.0,25.0,77.0,24.3,75.8
64,29.0,25.0,77.0,24.3,75.8
65,29.0,25.0,77.0,24.3,75.8
66,29.0,25.0,77.0,24.3,75.8
67,29.0,25.0,77.0,24.3,75.8
68,29.0,25.0,77.0,24.3,75.8
69,29.0,25.0,77.0,24.3,75.8
70,29.0,25.0,77.0,24.3,75.8
71,30.0,25.0,77.0,24.3,75.8
72,29.0,25.0,77.0,24.3,75.8
73,29.0,25.0,77.0,24.3,75.8
74,29.0,25.0,77.0,24.3,75.8
75,29.0,25.0,77.0,24.3,75.8
76,29.0,25.0,77.0,24.3,75.8
77,29.0,25.0,77.0,24.3,75.8
78,29.0,25.0,77.0,24.3,75.8
79,29.0,25.0,77.0,24.3,75.8
80,29.0,25.0,77.0,24.3,75.8
81,29.0,25.0,77.0,24.3,75.8
82,29.0,25.0,77.0,24.3,75.8
83,29.0,25.0,77.0,24.3,75.8
84,29.0,25.0,77.0,24.3,75.8
85,29.0,25.0,77.0,24.3,75.8
86,29.0,25.0,77.0,24.3,75.8
87,29.0,25.0,77.0,24.3,75.8
88,29.0,25.0,77.0,24.3,75.8
89,29.0,25.0,77.0,24.3,75.8
90,29.0,25.0,77.0,24.3,75.8
91,29.0,25.0,77.0,24.3,75.8
92,29.0,25.0,77.0,24.3,75.8
93,29.0,25.0,77.0,24.3,75.8
94,29.0,25.0,77.0,24.3,75.8
95,29.0,25.0,77.0,24.3,75.8
96,29.0,25.0,77.0,24.3,75.8
97,29.0,25.0,77.0,24.3,75.8
98,29.0,25.0,77.0,24.3,75.8
99,29.0,25.0,77.0,24.3,75.8
100,29.0,25.0,77.0,24.3,75.8
101,29.0,25.0,77.0,24.3,75.8
102,29.0,25.0,77.0,24.3,75.8
103,29.0,25.0,77.0,24.3,75.8
104,29.0,25.0,77.0,24.3,75.8
105,29.0,25.0,77.0,24.3,75.8
106,29.0,25.0,77.0,24.3,75.8
107,29.0,25.0,77.0,24.3,75.8
108,29.0,25.0,77.0,24.3,75.8
109,29.0,25.0,77.0,24.3,75.8
110,29.0,25.0,77.0,24.3,75.8
111,29.0,25.0,77.0,24.3,75.8
112,29.0,25.0,77.0,24.3,75.8
113,29.0,25.0,77.0,24.3,75.8
114,29.0,25.0,77.0,24.3,75.8
115,29.0,25.0,77.0,24.3,75.8
116,29.0,25.0,77.0,24.3,75.8
117,29.0,25.0,77.0,24.3,75.8
118,29.0,25.0,77.0,24.3,75.8
119,29.0,25.0,77.0,24.3,75.8
120,29.0,25.0,77.0,24.3,75.8
